,Term,Descr,Career,Subject,Catalog,Unique Instructor ID,Unit Taken,A,A-,B,B+,B-,C,C+,C-,D,D+,D-,F
36,2024,Fall 2002,Undergraduate,BIOL,328,638,3,26,0,13,0,0,11,0,0,3,0,0,3
37,2024,Fall 2002,Undergraduate,BIOL,336,229,3,28,20,19,32,6,7,3,0,0,0,0,1
38,2024,Fall 2002,Undergraduate,BIOL,338,333,3,31,12,36,12,9,19,7,1,2,0,0,0
39,2024,Fall 2002,Undergraduate,BIOL,351,210,5,10,0,13,11,0,10,12,1,0,0,0,3
40,2024,Fall 2002,Undergraduate,BIOL,353,184,4,11,0,7,0,0,3,0,0,1,0,0,3
41,2024,Fall 2002,Undergraduate,BIOL,353,188,4,11,0,10,0,0,5,0,0,0,0,0,1
42,2024,Fall 2002,Undergraduate,BIOL,360,299,4,13,0,14,0,0,10,0,0,0,0,0,0
43,2024,Fall 2002,Undergraduate,BIOL,368,856,3,5,4,3,3,2,1,3,2,0,0,0,5
44,2024,Fall 2002,Undergraduate,BIOL, 368L,216,1,5,1,2,2,0,2,0,0,2,0,0,2
45,2024,Fall 2002,Undergraduate,BIOL,596,268,2,23,0,2,0,0,1,0,0,0,0,0,0
46,2024,Fall 2002,Undergraduate,BIOL,611,733,3,14,0,0,1,0,1,0,0,0,0,0,0
47,2024,Fall 2002,Undergraduate,BUS,202,286,3,4,0,12,0,0,5,0,0,3,0,0,2
48,2024,Fall 2002,Undergraduate,BUS,302,79,2,14,0,44,0,0,35,0,0,7,0,0,8
49,2024,Fall 2002,Undergraduate,BUS,302,101,2,16,7,14,12,11,6,10,0,6,0,0,5
50,2024,Fall 2002,Undergraduate,BUS,302,187,2,13,2,22,3,1,26,0,0,1,0,0,0
51,2024,Fall 2002,Undergraduate,BUS,302,191,2,6,3,24,6,6,15,8,4,1,0,0,0
52,2024,Fall 2002,Undergraduate,BUS,302,225,2,5,0,18,0,0,13,0,0,3,0,0,3
53,2024,Fall 2002,Undergraduate,BUS,304,10,4,9,2,14,1,1,23,3,0,15,0,0,9
54,2024,Fall 2002,Undergraduate,BUS,304,148,4,8,8,13,14,12,2,1,0,0,0,0,0
55,2024,Fall 2002,Undergraduate,BUS,304,154,4,2,2,12,3,1,8,1,0,0,0,0,0
56,2024,Fall 2002,Undergraduate,BUS,304,194,4,3,2,3,3,2,4,8,0,0,0,0,3
57,2024,Fall 2002,Undergraduate,BUS,304,342,4,3,7,8,4,2,2,0,0,0,1,0,2
58,2024,Fall 2002,Undergraduate,BUS,304,361,4,9,3,19,4,6,6,3,0,7,0,0,2
59,2024,Fall 2002,Undergraduate,BUS,444,101,4,10,7,11,5,7,10,2,0,4,0,0,0
60,2024,Fall 2002,Undergraduate,BUS,444,137,4,1,4,8,5,4,3,4,0,0,1,0,0
61,2024,Fall 2002,Undergraduate,BUS,444,166,4,7,1,11,13,12,4,16,0,3,0,0,0
62,2024,Fall 2002,Undergraduate,BUS,444,208,4,2,8,13,1,2,2,4,0,0,0,0,0
63,2024,Fall 2002,Undergraduate,BUS,444,465,4,3,3,3,5,7,4,3,0,0,0,0,0
64,2024,Fall 2002,Undergraduate,BUS,492,193,3,10,13,16,21,13,1,2,0,0,0,0,0
65,2024,Fall 2002,Undergraduate,BUS,492,258,3,13,15,20,22,11,4,1,0,0,0,0,0
66,2024,Fall 2002,Undergraduate,BUS,493,166,5,0,11,0,0,0,0,0,0,0,0,0,0
67,2024,Fall 2002,Undergraduate,BUS,493,187,5,3,1,8,1,1,1,0,0,0,0,0,0
68,2024,Fall 2002,Undergraduate,BUS,493,193,5,8,4,2,6,0,0,0,0,0,0,0,0
69,2024,Fall 2002,Undergraduate,BUS,493,202,5,8,1,0,6,0,0,0,0,0,0,0,0
70,2024,Fall 2002,Undergraduate,BUS,493,258,5,2,4,2,2,1,0,0,0,0,0,0,0
71,2024,Fall 2002,Undergraduate,BUS,493,361,5,8,4,4,0,0,0,0,0,0,0,0,0
72,2024,Fall 2002,Undergraduate,BUS,493,877,5,4,0,4,4,0,0,0,0,0,0,0,0
73,2024,Fall 2002,Undergraduate,CHEM,150,121,5,2,3,6,5,4,8,7,2,1,0,0,4
74,2024,Fall 2002,Undergraduate,CHEM,150,228,5,4,9,4,9,5,9,7,4,1,0,0,1
75,2024,Fall 2002,Undergraduate,CHEM,201,260,3,2,0,9,1,2,12,8,2,1,1,0,2
76,2024,Fall 2002,Undergraduate,CHEM, 201L,269,2,1,1,8,0,2,2,1,0,0,0,0,0
77,2024,Fall 2002,Undergraduate,CHEM,202,272,3,3,0,2,2,2,11,3,0,4,0,0,1
78,2024,Fall 2002,Undergraduate,CHEM, 202L,272,2,8,0,4,1,0,4,0,0,0,0,0,0
79,2024,Fall 2002,Undergraduate,CHEM,311,186,3,39,0,12,9,0,5,8,0,1,0,0,6
80,2024,Fall 2002,Undergraduate,CHEM,312,106,3,8,4,5,0,1,3,4,1,0,0,0,0
81,2024,Fall 2002,Undergraduate,CHEM,351,167,3,7,1,6,2,0,3,0,0,3,2,0,0
82,2024,Fall 2002,Undergraduate,CHEM, 351L,167,2,8,0,0,3,0,1,0,0,0,0,0,0
83,2024,Fall 2002,Undergraduate,CHEM,404,228,3,2,0,2,1,0,2,2,2,1,0,0,0
84,2024,Fall 2002,Undergraduate,CHEM, 404L,228,1,4,1,3,1,1,1,0,0,0,0,0,0
85,2024,Fall 2002,Undergraduate,CHEM,416,186,5,1,0,1,4,0,2,2,0,1,1,0,0
86,2024,Fall 2002,Undergraduate,COMM,100,116,3,6,1,9,2,3,9,3,2,0,2,0,0
87,2024,Fall 2002,Undergraduate,COMM,100,220,3,4,7,4,4,7,4,2,0,1,0,0,0
88,2024,Fall 2002,Undergraduate,COMM,200,134,3,22,0,4,2,1,0,0,0,0,0,0,0
89,2024,Fall 2002,Undergraduate,COMM,300,116,3,6,9,5,7,2,0,3,0,0,0,0,0
90,2024,Fall 2002,Undergraduate,COMM,300,220,3,2,5,11,11,1,0,1,0,1,0,0,0
91,2024,Fall 2002,Undergraduate,COMM,310,116,3,5,1,6,5,4,6,4,1,0,0,0,0
92,2024,Fall 2002,Undergraduate,COMM,310,179,3,10,0,19,0,0,4,0,0,0,0,0,0
93,2024,Fall 2002,Undergraduate,COMM,316,155,3,7,1,3,0,1,2,0,0,0,0,0,0
94,2024,Fall 2002,Undergraduate,COMM,320,220,3,12,11,2,6,3,0,0,0,0,0,0,0
95,2024,Fall 2002,Undergraduate,COMM,330,116,3,3,3,2,3,2,2,6,0,0,1,0,0
96,2024,Fall 2002,Undergraduate,COMM,330,134,3,23,1,1,1,3,1,0,0,0,0,0,1
97,2024,Fall 2002,Undergraduate,COMM,330,176,3,3,3,7,5,4,6,3,0,0,1,0,0
98,2024,Fall 2002,Undergraduate,COMM,333,178,3,4,5,4,6,7,3,3,0,0,0,1,0
99,2024,Fall 2002,Undergraduate,COMM,350,101,3,6,6,1,5,0,0,0,0,0,0,0,0
100,2024,Fall 2002,Undergraduate,COMM,360,134,3,23,3,0,1,0,1,2,0,0,0,0,0
101,2024,Fall 2002,Undergraduate,COMM,360,327,3,6,11,5,5,3,2,1,0,0,0,0,0
102,2024,Fall 2002,Undergraduate,COMM,370,222,3,6,4,2,3,6,1,2,0,0,0,0,0
103,2024,Fall 2002,Undergraduate,COMM,390,176,3,7,6,6,3,4,1,3,0,0,0,0,0
104,2024,Fall 2002,Undergraduate,COMM,390,327,3,4,4,12,10,2,0,1,0,0,0,0,0
105,2024,Fall 2002,Undergraduate,COMM,437,101,3,3,6,6,10,8,0,0,0,0,0,0,0
106,2024,Fall 2002,Undergraduate,COMM,440,222,3,4,6,4,3,4,1,5,0,0,0,0,0
107,2024,Fall 2002,Undergraduate,COMM,465,176,3,3,3,11,4,2,2,1,0,0,1,0,0
108,2024,Fall 2002,Undergraduate,COMM,480,327,3,2,18,6,5,2,0,0,0,0,0,0,0
109,2024,Fall 2002,Undergraduate,CS,111,100,4,5,6,2,3,5,0,2,1,0,1,1,11
110,2024,Fall 2002,Undergraduate,CS,111,438,4,2,2,2,4,2,8,1,1,2,2,0,2
111,2024,Fall 2002,Undergraduate,CS,112,438,1,2,2,2,1,0,1,1,0,0,0,0,0
112,2024,Fall 2002,Undergraduate,CS,211,172,4,4,6,3,2,3,0,0,1,1,0,3,7
113,2024,Fall 2002,Undergraduate,CS,231,226,4,6,3,0,1,0,2,4,4,0,0,0,9
114,2024,Fall 2002,Undergraduate,CS,301,128,3,5,0,10,1,3,8,0,0,0,0,0,0
115,2024,Fall 2002,Undergraduate,CS,301,130,3,5,0,4,0,0,9,0,0,6,0,0,1
116,2024,Fall 2002,Undergraduate,CS,301,146,3,17,0,3,1,0,0,0,1,1,0,0,1
117,2024,Fall 2002,Undergraduate,CS,301,195,3,10,6,3,1,2,1,2,0,1,0,0,0
118,2024,Fall 2002,Undergraduate,CS,301,222,3,25,30,30,4,19,2,15,0,0,0,0,2
119,2024,Fall 2002,Undergraduate,CS,301,232,3,60,1,43,0,0,12,0,0,0,0,0,4
120,2024,Fall 2002,Undergraduate,CS,301,244,3,5,11,7,8,1,6,1,0,0,1,0,1
121,2024,Fall 2002,Undergraduate,CS,301,283,3,7,0,8,0,0,7,0,0,1,0,0,0
122,2024,Fall 2002,Undergraduate,CS,301,806,3,7,0,9,0,0,7,0,0,0,0,0,2
123,2024,Fall 2002,Undergraduate,CS,301,993,3,6,2,4,2,0,4,1,1,2,0,0,1
124,2024,Fall 2002,Undergraduate,CS,311,195,3,5,0,0,2,1,1,1,0,0,0,0,0
125,2024,Fall 2002,Undergraduate,CS,311,279,3,4,2,1,0,0,5,0,0,0,0,0,0
126,2024,Fall 2002,Undergraduate,CS,331,283,3,5,0,15,0,0,4,0,0,1,0,0,2
127,2024,Fall 2002,Undergraduate,CS,351,272,3,4,0,9,2,1,10,2,0,4,0,0,0
128,2024,Fall 2002,Undergraduate,CS,351,993,3,3,3,4,0,0,0,0,5,2,0,0,0
129,2024,Fall 2002,Undergraduate,CS,421,993,3,2,4,0,3,0,0,0,2,0,0,0,1
130,2024,Fall 2002,Undergraduate,CS,433,714,3,15,6,3,2,1,1,0,1,0,0,0,0
131,2024,Fall 2002,Undergraduate,CS,441,195,3,5,8,6,3,3,1,0,0,0,0,0,0
132,2024,Fall 2002,Undergraduate,CS,535,283,3,5,0,6,0,0,1,0,0,0,0,0,0
133,2024,Fall 2002,Undergraduate,CS,537,438,3,4,4,3,0,2,2,2,0,2,0,0,0
134,2024,Fall 2002,Undergraduate,CS,539,244,3,3,4,5,5,4,1,4,0,2,0,0,0
135,2024,Fall 2002,Undergraduate,CS,543,100,3,6,9,6,1,3,0,4,0,0,1,0,1
136,2024,Fall 2002,Undergraduate,CS,551,279,3,3,0,5,0,1,1,0,0,1,0,0,0
137,2024,Fall 2002,Undergraduate,CS,575,279,3,3,2,4,0,1,0,0,0,0,0,0,0
138,2024,Fall 2002,Undergraduate,DNCE,320,227,3,14,11,3,5,0,1,0,0,0,0,0,0
139,2024,Fall 2002,Undergraduate,DNCE,323,227,3,4,2,2,2,2,1,2,0,1,2,0,0
140,2024,Fall 2002,Undergraduate,ECON,201,116,3,6,4,1,3,3,5,2,3,4,1,0,7
141,2024,Fall 2002,Undergraduate,ECON,202,40,3,12,3,18,6,0,0,3,0,0,0,0,1
142,2024,Fall 2002,Undergraduate,ECON,250,40,3,29,2,9,5,0,2,1,0,0,0,0,1
143,2024,Fall 2002,Undergraduate,ECON,250,115,3,0,6,7,1,8,9,2,4,5,4,1,3
144,2024,Fall 2002,Undergraduate,ECON,250,329,3,4,0,0,5,5,4,8,4,3,8,6,13
145,2024,Fall 2002,Undergraduate,ECON,302,116,3,3,2,3,0,5,2,3,0,1,0,0,13
146,2024,Fall 2002,Undergraduate,ECON,303,329,3,0,1,0,5,2,2,4,2,3,0,1,10
147,2024,Fall 2002,Undergraduate,ECON,306,213,3,2,0,20,2,3,13,0,2,0,0,0,2
148,2024,Fall 2002,Undergraduate,ECON,411,116,3,3,3,4,2,0,3,2,1,1,1,0,2
149,2024,Fall 2002,Undergraduate,ECON,416,115,3,1,0,2,4,3,1,2,2,0,1,0,0
150,2024,Fall 2002,Undergraduate,ECON,481,120,3,12,7,11,7,4,0,0,2,1,0,0,2
151,2024,Fall 2002,Undergraduate,EDAD,602,258,3,7,4,4,5,2,0,1,0,0,0,0,0
152,2024,Fall 2002,Undergraduate,EDAD,630,271,2,10,6,1,3,3,0,1,0,0,0,0,0
153,2024,Fall 2002,Undergraduate,EDAD,632,121,3,17,0,0,1,0,0,0,0,0,0,0,0
154,2024,Fall 2002,Undergraduate,EDAD, 634A,688,2,17,0,0,0,0,0,0,0,0,0,0,0
155,2024,Fall 2002,Undergraduate,EDAD, 634B,121,1,25,1,0,0,0,0,0,0,0,0,0,0
156,2024,Fall 2002,Undergraduate,EDAD,636,105,3,11,12,0,3,0,0,0,0,0,0,0,0
157,2024,Fall 2002,Undergraduate,EDAD,660,419,3,21,0,0,0,0,0,0,0,0,0,0,0
158,2024,Fall 2002,Undergraduate,EDEX, 636_EX,118,1,13,0,0,0,0,0,0,0,0,0,0,0
159,2024,Fall 2002,Undergraduate,EDEX,638,256,3,13,1,0,0,1,0,0,0,0,0,0,0
160,2024,Fall 2002,Undergraduate,EDEX,639,113,3,16,1,0,0,0,0,0,0,0,0,0,0
161,2024,Fall 2002,Undergraduate,EDEX,651,197,3,12,2,0,0,0,0,0,0,0,0,0,0
162,2024,Fall 2002,Undergraduate,EDEX,652,118,2,14,1,1,2,0,0,0,0,0,0,0,0
163,2024,Fall 2002,Undergraduate,EDMI,511,161,3,23,0,0,0,0,0,1,0,0,0,0,0
164,2024,Fall 2002,Undergraduate,EDMI,521,247,3,21,3,0,0,0,0,0,0,0,0,0,0
165,2024,Fall 2002,Undergraduate,EDMI,543,228,3,22,1,0,0,1,0,0,0,0,0,0,0
166,2024,Fall 2002,Undergraduate,EDMI,555,572,3,19,4,0,1,0,0,0,0,0,0,0,0
167,2024,Fall 2002,Undergraduate,EDML, 550_EX,871,3,7,1,0,1,0,0,0,0,0,0,0,0
168,2024,Fall 2002,Undergraduate,EDML,552,157,3,9,2,1,1,1,0,0,0,0,0,0,0
169,2024,Fall 2002,Undergraduate,EDML,552,200,3,18,5,0,2,0,0,0,0,1,0,0,0
170,2024,Fall 2002,Undergraduate,EDML,552,217,3,20,0,0,0,0,0,0,0,0,0,0,0
171,2024,Fall 2002,Undergraduate,EDML,552,225,3,17,11,0,1,0,0,1,0,0,0,0,0
172,2024,Fall 2002,Undergraduate,EDML,552,541,3,12,0,2,0,0,0,0,0,0,0,0,0
173,2024,Fall 2002,Undergraduate,EDML,552,570,3,21,7,0,0,1,0,0,0,0,0,0,0
174,2024,Fall 2002,Undergraduate,EDML,552,572,3,20,9,0,1,0,0,0,0,0,0,0,0
175,2024,Fall 2002,Undergraduate,EDML,552,871,3,14,2,0,1,0,0,0,0,0,0,0,0
176,2024,Fall 2002,Undergraduate,EDML,552,996,3,9,4,3,5,0,0,0,0,0,0,0,0
177,2024,Fall 2002,Undergraduate,EDML,553,636,2,1,0,0,0,0,0,0,0,0,0,0,0
178,2024,Fall 2002,Undergraduate,EDML,553,636,3,25,0,1,0,0,0,0,0,0,0,0,0
179,2024,Fall 2002,Undergraduate,EDML,553,871,3,19,1,0,0,0,0,0,0,0,0,0,0
180,2024,Fall 2002,Undergraduate,EDMS,511,148,3,24,2,0,0,1,0,0,0,0,0,0,1
181,2024,Fall 2002,Undergraduate,EDMS,511,159,3,15,8,1,0,0,0,0,0,0,0,0,0
182,2024,Fall 2002,Undergraduate,EDMS,511,167,3,16,7,5,4,0,0,0,0,0,0,0,1
183,2024,Fall 2002,Undergraduate,EDMS,511,205,3,22,1,0,0,1,0,0,0,0,0,0,0
184,2024,Fall 2002,Undergraduate,EDMS,511,217,3,14,0,1,0,0,0,0,0,0,0,0,0
185,2024,Fall 2002,Undergraduate,EDMS,511,233,3,19,4,3,0,2,1,0,0,0,0,0,0
186,2024,Fall 2002,Undergraduate,EDMS,511,234,3,7,13,3,0,2,0,0,0,1,0,0,0
187,2024,Fall 2002,Undergraduate,EDMS,511,239,3,31,3,4,3,1,0,0,0,0,0,0,0
188,2024,Fall 2002,Undergraduate,EDMS,511,262,3,46,3,0,3,0,0,0,0,0,0,1,0
189,2024,Fall 2002,Undergraduate,EDMS,511,277,3,14,9,0,3,0,0,0,0,0,0,0,0
190,2024,Fall 2002,Undergraduate,EDMS,521,205,3,24,3,1,1,1,0,0,0,0,0,0,0
191,2024,Fall 2002,Undergraduate,EDMS,521,207,3,19,1,0,1,1,0,0,0,0,0,0,0
192,2024,Fall 2002,Undergraduate,EDMS,521,260,3,14,1,0,1,0,0,0,1,0,0,0,0
193,2024,Fall 2002,Undergraduate,EDMS,521,478,3,42,8,1,0,1,0,0,2,0,0,0,2
194,2024,Fall 2002,Undergraduate,EDMS,521,546,3,22,1,0,1,0,0,0,1,0,0,0,0
195,2024,Fall 2002,Undergraduate,EDMS,521,567,3,31,14,0,5,0,0,0,0,0,0,0,0
196,2024,Fall 2002,Undergraduate,EDMS,521,570,3,14,5,0,1,0,0,0,0,0,0,0,0
197,2024,Fall 2002,Undergraduate,EDMS,521,669,3,29,1,1,0,1,0,0,0,0,0,0,0
198,2024,Fall 2002,Undergraduate,EDMS,521,996,3,27,17,2,2,3,0,1,0,0,0,0,1
199,2024,Fall 2002,Undergraduate,EDMS, 527B,262,2,22,0,0,0,0,0,0,0,0,0,0,0
200,2024,Fall 2002,Undergraduate,EDMS,543,217,3,25,0,0,0,0,0,0,0,0,0,0,0
201,2024,Fall 2002,Undergraduate,EDMS,543,228,3,25,0,1,0,0,0,0,0,0,0,0,0
202,2024,Fall 2002,Undergraduate,EDMS,543,229,3,50,1,1,0,0,1,0,0,0,0,0,0
203,2024,Fall 2002,Undergraduate,EDMS,543,349,3,12,2,1,1,1,1,0,0,0,0,2,0
204,2024,Fall 2002,Undergraduate,EDMS,543,788,3,26,17,7,7,2,0,0,0,0,0,0,0
205,2024,Fall 2002,Undergraduate,EDMS,543,801,3,19,2,0,1,0,0,0,0,0,0,0,0
206,2024,Fall 2002,Undergraduate,EDMS, 543B,229,3,19,1,2,0,0,0,0,0,0,0,0,0
207,2024,Fall 2002,Undergraduate,EDMS,544,272,3,20,8,1,1,0,0,0,0,0,0,0,0
208,2024,Fall 2002,Undergraduate,EDMS,544,430,3,50,1,0,2,1,0,2,0,0,0,1,1
209,2024,Fall 2002,Undergraduate,EDMS, 544B,272,3,22,3,1,3,0,0,0,0,0,0,0,0
210,2024,Fall 2002,Undergraduate,EDMS,545,127,3,58,1,0,0,0,0,0,0,0,0,0,0
211,2024,Fall 2002,Undergraduate,EDMS,545,188,3,26,1,0,0,0,0,0,0,0,0,0,0
212,2024,Fall 2002,Undergraduate,EDMS,545,212,3,36,0,3,1,0,0,2,1,0,0,0,0
213,2024,Fall 2002,Undergraduate,EDMS, 545B,188,3,16,2,0,1,0,0,0,0,0,0,0,0
214,2024,Fall 2002,Undergraduate,EDMS,555,161,3,21,0,1,0,3,0,0,0,0,0,0,0
215,2024,Fall 2002,Undergraduate,EDMS,555,184,3,18,6,0,0,0,0,0,1,0,0,0,0
216,2024,Fall 2002,Undergraduate,EDMS,555,217,3,7,6,0,1,0,1,0,0,0,0,0,0
217,2024,Fall 2002,Undergraduate,EDMS,555,225,3,11,11,0,4,0,0,0,0,0,0,0,0
218,2024,Fall 2002,Undergraduate,EDMS,555,247,3,15,2,4,0,1,0,0,0,0,0,0,0
219,2024,Fall 2002,Undergraduate,EDMS,555,541,3,19,0,3,0,0,1,0,1,0,0,0,0
220,2024,Fall 2002,Undergraduate,EDMS,555,572,3,14,5,1,0,0,0,0,0,0,0,0,0
221,2024,Fall 2002,Undergraduate,EDMS,555,636,3,25,0,0,0,0,0,0,0,0,0,0,0
222,2024,Fall 2002,Undergraduate,EDMX,543,129,3,18,5,4,0,2,0,0,0,1,0,0,2
223,2024,Fall 2002,Undergraduate,EDMX,627,107,3,8,10,1,2,1,0,1,0,0,0,0,0
224,2024,Fall 2002,Undergraduate,EDMX,627,197,3,23,0,1,2,0,0,0,0,0,0,0,0
225,2024,Fall 2002,Undergraduate,EDMX,632,153,3,14,3,3,1,0,0,2,0,0,0,0,0
226,2024,Fall 2002,Undergraduate,EDMX,633,256,3,50,1,3,4,1,0,0,0,0,0,0,2
227,2024,Fall 2002,Undergraduate,EDMX,641,113,3,45,2,2,1,0,0,0,0,0,0,0,1
228,2024,Fall 2002,Undergraduate,EDSS,511,180,4,24,8,8,8,1,0,0,0,0,0,0,2
229,2024,Fall 2002,Undergraduate,EDSS,521,180,3,11,9,2,3,0,0,0,0,0,0,0,1
230,2024,Fall 2002,Undergraduate,EDSS,521,232,3,11,9,16,6,6,0,0,1,0,0,0,0
231,2024,Fall 2002,Undergraduate,EDSS,530,127,3,49,0,0,0,0,0,0,0,0,0,0,0
232,2024,Fall 2002,Undergraduate,EDSS, 543A,228,2,16,0,0,0,0,0,0,0,0,0,0,0
233,2024,Fall 2002,Undergraduate,EDSS, 544A,514,2,18,4,0,0,0,0,0,0,0,0,0,0
234,2024,Fall 2002,Undergraduate,EDSS, 545A,127,2,15,2,0,0,0,0,0,0,0,0,0,0
235,2024,Fall 2002,Undergraduate,EDSS, 546A,180,2,9,6,5,0,1,0,0,0,0,0,0,0
236,2024,Fall 2002,Undergraduate,EDST,610,127,3,13,0,0,0,0,0,0,0,0,0,0,0
237,2024,Fall 2002,Undergraduate,EDST,630,105,3,9,3,1,1,0,0,0,0,0,0,0,0
238,2024,Fall 2002,Undergraduate,EDST,631,102,3,9,1,0,3,0,0,0,0,0,0,0,0
239,2024,Fall 2002,Undergraduate,EDUC,350,161,3,12,1,2,1,1,0,0,0,0,0,0,0
240,2024,Fall 2002,Undergraduate,EDUC,350,167,3,18,11,10,6,2,0,1,0,0,0,0,0
241,2024,Fall 2002,Undergraduate,EDUC,350,212,3,16,1,8,1,0,0,0,0,0,0,0,0
242,2024,Fall 2002,Undergraduate,EDUC,350,233,3,9,0,1,0,1,0,0,0,0,0,0,0
243,2024,Fall 2002,Undergraduate,EDUC,350,249,3,6,10,1,5,1,0,0,0,0,0,0,0
244,2024,Fall 2002,Undergraduate,EDUC,350,271,3,11,3,1,2,0,0,0,0,0,0,0,0
245,2024,Fall 2002,Undergraduate,EDUC,350,272,3,13,0,1,1,1,0,1,1,0,0,0,0
246,2024,Fall 2002,Undergraduate,EDUC,350,430,3,14,7,0,0,0,1,1,0,0,0,0,0
247,2024,Fall 2002,Undergraduate,EDUC,350,567,3,11,8,3,2,1,0,2,0,0,0,0,1
248,2024,Fall 2002,Undergraduate,EDUC, 350B,249,3,6,10,1,8,4,2,1,0,0,0,0,0
249,2024,Fall 2002,Undergraduate,EDUC, 350_EX,33,3,7,4,0,2,0,0,0,0,0,0,0,0
250,2024,Fall 2002,Undergraduate,EDUC, 350_EX,281,3,11,1,0,0,0,0,0,0,0,0,0,0
251,2024,Fall 2002,Undergraduate,EDUC,364,100,3,20,1,2,1,0,0,0,0,0,0,0,0
252,2024,Fall 2002,Undergraduate,EDUC,364,150,3,7,8,0,2,0,0,0,0,0,0,0,0
253,2024,Fall 2002,Undergraduate,EDUC,364,161,3,7,5,4,2,1,0,0,0,0,0,0,0
254,2024,Fall 2002,Undergraduate,EDUC,364,194,3,8,9,0,4,0,0,0,0,0,0,0,0
255,2024,Fall 2002,Undergraduate,EDUC,364,205,3,21,0,1,0,0,1,0,0,0,0,0,0
256,2024,Fall 2002,Undergraduate,EDUC,364,247,3,21,15,0,2,0,0,0,0,0,0,0,0
257,2024,Fall 2002,Undergraduate,EDUC,364,273,3,20,8,2,4,2,0,0,0,0,0,0,0
