,Course,Term,Course College,Course Description,Course Department,InstructionMode,"I,RD,RP",A,B,C,DFWU,W,CR
27,ACCT 210 04,Spring 2022,CBE,Intro to Financial Accounting,Accounting & Finance,Hybrid,,6,8,8,10,7,
28,ACCT 210 05,Fall 2018,CBE,Intro to Financial Accounting,Accounting & Finance,In Person,,12,13,6,8,3,
29,ACCT 210 05,Spring 2022,CBE,Intro to Financial Accounting,Accounting & Finance,Online-SYNCH,1,27,23,6,6,1,
30,ACCT 210 06,Fall 2018,CBE,Intro to Financial Accounting,Accounting & Finance,In Person,,4,8,12,16,7,
31,ACCT 215 01,Fall 2018,CBE,Intro Managerial Accounting,Accounting & Finance,In Person,,8,19,16,9,6,
32,ACCT 215 01,Fall 2019,CBE,Intro Managerial Accounting,Accounting & Finance,Online,,1,15,14,19,10,
33,ACCT 215 01,Fall 2020,CBE,Intro Managerial Accounting,Accounting & Finance,Online,,11,26,11,18,,4
34,ACCT 215 01,Fall 2021,CBE,Intro Managerial Accounting,Accounting & Finance,Online-ASYNCH,,15,25,16,12,11,
35,ACCT 215 01,Fall 2022,CBE,Intro Managerial Accounting,Accounting & Finance,Online-ASYNCH,,8,21,16,12,8,
36,ACCT 215 01,Spring 2019,CBE,Intro Managerial Accounting,Accounting & Finance,In Person,,8,15,21,9,6,
37,ACCT 215 01,Spring 2020,CBE,Intro Managerial Accounting,Accounting & Finance,Online,,11,15,9,17,4,8
38,ACCT 215 01,Spring 2021,CBE,Intro Managerial Accounting,Accounting & Finance,Online-SYNCH,,9,27,18,8,5,2
39,ACCT 215 01,Spring 2022,CBE,Intro Managerial Accounting,Accounting & Finance,Online-ASYNCH,,11,19,12,18,6,
40,ACCT 215 02,Fall 2018,CBE,Intro Managerial Accounting,Accounting & Finance,Online,,12,18,16,9,14,
41,ACCT 215 02,Fall 2019,CBE,Intro Managerial Accounting,Accounting & Finance,In Person,,5,11,16,5,8,
42,ACCT 215 02,Fall 2020,CBE,Intro Managerial Accounting,Accounting & Finance,Online,,18,12,13,20,3,2
43,ACCT 215 02,Fall 2021,CBE,Intro Managerial Accounting,Accounting & Finance,Hybrid,,24,16,6,9,4,
44,ACCT 215 02,Fall 2022,CBE,Intro Managerial Accounting,Accounting & Finance,In Person,,2,10,16,6,1,
45,ACCT 215 02,Spring 2020,CBE,Intro Managerial Accounting,Accounting & Finance,In Person,,6,19,19,12,4,
46,ACCT 215 02,Spring 2021,CBE,Intro Managerial Accounting,Accounting & Finance,Online-ASYNCH,,10,14,16,18,4,3
47,ACCT 215 02,Spring 2022,CBE,Intro Managerial Accounting,Accounting & Finance,Hybrid,,23,25,16,7,2,
48,ACCT 215 03,Spring 2019,CBE,Intro Managerial Accounting,Accounting & Finance,Online,,4,21,22,19,5,
49,ACCT 220 01,Fall 2020,CBE,Legal Environment of Business,Accounting & Finance,Online,,17,24,11,8,1,1
50,ACCT 220 01,Fall 2021,CBE,Legal Environment of Business,Accounting & Finance,Online-ASYNCH,,38,24,7,8,4,
51,ACCT 220 01,Fall 2022,CBE,Legal Environment of Business,Accounting & Finance,Online-ASYNCH,,30,21,18,4,4,
52,ACCT 220 01,Spring 2020,CBE,Legal Environment of Business,Accounting & Finance,Online,,24,20,9,10,3,3
53,ACCT 220 01,Spring 2021,CBE,Legal Environment of Business,Accounting & Finance,Online-SYNCH,,18,28,13,6,,
54,ACCT 220 01,Spring 2022,CBE,Legal Environment of Business,Accounting & Finance,Online-ASYNCH,,35,22,10,5,4,
55,ACCT 220 02,Fall 2020,CBE,Legal Environment of Business,Accounting & Finance,Online,,28,20,10,8,2,1
56,ACCT 220 02,Fall 2022,CBE,Legal Environment of Business,Accounting & Finance,In Person,,7,5,8,3,3,
57,ACCT 220 02,Spring 2020,CBE,Legal Environment of Business,Accounting & Finance,In Person,,14,20,15,6,2,8
58,ACCT 220 02,Spring 2021,CBE,Legal Environment of Business,Accounting & Finance,Online-ASYNCH,,28,21,9,14,3,
59,ACCT 220 02,Spring 2022,CBE,Legal Environment of Business,Accounting & Finance,Online-SYNCH,,7,8,5,7,3,
60,ACCT 220 03,Fall 2021,CBE,Legal Environment of Business,Accounting & Finance,Hybrid,,19,17,4,14,4,
61,ACCT 302 01,Fall 2018,CBE,Cost Accounting,Accounting & Finance,In Person,,26,18,7,1,4,
62,ACCT 302 01,Fall 2019,CBE,Cost Accounting,Accounting & Finance,In Person,,6,24,18,,2,
63,ACCT 302 01,Fall 2021,CBE,Cost Accounting,Accounting & Finance,Hybrid,,15,7,13,,1,
64,ACCT 311 01,Fall 2018,CBE,Intermediate Fin. Acct I,Accounting & Finance,In Person,,4,15,13,13,9,
65,ACCT 311 01,Fall 2019,CBE,Intermediate Fin. Acct I,Accounting & Finance,In Person,,6,7,14,10,8,
66,ACCT 311 01,Fall 2020,CBE,Intermediate Fin. Acct I,Accounting & Finance,Online,,5,5,1,9,9,4
67,ACCT 311 01,Fall 2021,CBE,Intermediate Fin. Acct I,Accounting & Finance,Hybrid,,12,23,6,7,6,
68,ACCT 311 01,Fall 2022,CBE,Intermediate Fin. Acct I,Accounting & Finance,In Person,,7,10,12,6,6,
69,ACCT 311 01,Spring 2019,CBE,Intermediate Fin. Acct I,Accounting & Finance,In Person,,8,10,17,17,15,
70,ACCT 311 01,Spring 2020,CBE,Intermediate Fin. Acct I,Accounting & Finance,In Person,,3,1,5,19,5,7
71,ACCT 311 01,Spring 2021,CBE,Intermediate Fin. Acct I,Accounting & Finance,Online-SYNCH,,13,27,5,4,2,1
72,ACCT 311 01,Spring 2022,CBE,Intermediate Fin. Acct I,Accounting & Finance,Online-SYNCH,,7,17,14,10,9,
73,ACCT 311 02,Fall 2018,CBE,Intermediate Fin. Acct I,Accounting & Finance,In Person,,8,11,9,11,9,
74,ACCT 311 02,Fall 2019,CBE,Intermediate Fin. Acct I,Accounting & Finance,In Person,,4,17,12,8,14,
75,ACCT 311 02,Fall 2020,CBE,Intermediate Fin. Acct I,Accounting & Finance,Online,,4,21,10,9,7,
76,ACCT 311 02,Fall 2021,CBE,Intermediate Fin. Acct I,Accounting & Finance,Hybrid,,9,11,4,6,6,
77,ACCT 311 02,Spring 2019,CBE,Intermediate Fin. Acct I,Accounting & Finance,In Person,,3,8,20,11,9,
78,ACCT 311 02,Spring 2020,CBE,Intermediate Fin. Acct I,Accounting & Finance,In Person,,6,7,13,10,5,15
79,ACCT 311 02,Spring 2021,CBE,Intermediate Fin. Acct I,Accounting & Finance,Online-SYNCH,,11,12,8,7,3,1
80,ACCT 311 03,Fall 2018,CBE,Intermediate Fin. Acct I,Accounting & Finance,In Person,,7,8,15,7,15,
81,ACCT 311 03,Fall 2019,CBE,Intermediate Fin. Acct I,Accounting & Finance,In Person,,4,7,12,10,18,
82,ACCT 311 03,Fall 2020,CBE,Intermediate Fin. Acct I,Accounting & Finance,Online,,5,13,9,4,8,1
83,ACCT 311 03,Fall 2022,CBE,Intermediate Fin. Acct I,Accounting & Finance,Online-SYNCH,,2,9,8,2,4,
84,ACCT 311 20SS,Fall 2020,Self Support,Intermediate Fin. Acct I,"Div, Continuing & Int'l Educa",Online,,2,14,13,8,,3
85,ACCT 311 20SS,Fall 2021,Self Support,Intermediate Fin. Acct I,"Div, Continuing & Int'l Educa",Online-ASYNCH,,5,17,8,7,12,
86,ACCT 311 20SS,Fall 2022,Self Support,Intermediate Fin. Acct I,"Div, Continuing & Int'l Educa",Online-ASYNCH,,3,11,21,2,5,
87,ACCT 311 21SS,Fall 2022,Self Support,Intermediate Fin. Acct I,"Div, Continuing & Int'l Educa",Online-ASYNCH,,,17,10,5,10,
88,ACCT 311T 01,Fall 2018,CBE,Intermediate Fin Acct II-T,Accounting & Finance,In Person,,3,9,8,7,1,
89,ACCT 312 01,Fall 2018,CBE,Intermediate Fin Acct II,Accounting & Finance,In Person,,4,6,7,3,1,
90,ACCT 312 01,Fall 2019,CBE,Intermediate Fin Acct II,Accounting & Finance,In Person,,7,9,16,8,8,
91,ACCT 312 01,Fall 2020,CBE,Intermediate Fin Acct II,Accounting & Finance,Online,,3,8,7,5,,11
92,ACCT 312 01,Fall 2021,CBE,Intermediate Fin Acct II,Accounting & Finance,Hybrid,,6,11,7,13,10,
93,ACCT 312 01,Fall 2022,CBE,Intermediate Fin Acct II,Accounting & Finance,In Person,1,7,9,15,4,7,
94,ACCT 312 01,Spring 2019,CBE,Intermediate Fin Acct II,Accounting & Finance,In Person,,13,16,23,12,3,
95,ACCT 312 01,Spring 2020,CBE,Intermediate Fin Acct II,Accounting & Finance,In Person,,9,6,9,10,5,14
96,ACCT 312 01,Spring 2021,CBE,Intermediate Fin Acct II,Accounting & Finance,Online-SYNCH,,2,5,14,,2,3
97,ACCT 312 01,Spring 2022,CBE,Intermediate Fin Acct II,Accounting & Finance,Hybrid,,5,14,22,7,17,
98,ACCT 312 02,Fall 2018,CBE,Intermediate Fin Acct II,Accounting & Finance,In Person,,5,9,15,13,3,
99,ACCT 312 02,Fall 2019,CBE,Intermediate Fin Acct II,Accounting & Finance,In Person,,1,4,15,12,4,
100,ACCT 312 02,Fall 2020,CBE,Intermediate Fin Acct II,Accounting & Finance,Online,,4,5,7,7,4,7
101,ACCT 312 02,Spring 2019,CBE,Intermediate Fin Acct II,Accounting & Finance,In Person,,5,6,10,5,4,
102,ACCT 312 02,Spring 2020,CBE,Intermediate Fin Acct II,Accounting & Finance,In Person,,16,15,7,4,3,4
103,ACCT 312 02,Spring 2021,CBE,Intermediate Fin Acct II,Accounting & Finance,Online-SYNCH,,19,24,9,,2,1
104,ACCT 312 03,Spring 2019,CBE,Intermediate Fin Acct II,Accounting & Finance,In Person,,1,7,11,3,1,
105,ACCT 312 20SS,Fall 2022,Self Support,Intermediate Fin Acct II,"Div, Continuing & Int'l Educa",Online-ASYNCH,,1,8,5,1,2,
106,ACCT 312 20SS,Spring 2021,Self Support,Intermediate Fin Acct II,"Div, Continuing & Int'l Educa",Online-ASYNCH,,4,4,7,1,2,
107,ACCT 312 20SS,Spring 2022,Self Support,Intermediate Fin Acct II,"Div, Continuing & Int'l Educa",Online-ASYNCH,,4,9,6,5,4,
108,ACCT 320 01,Fall 2018,CBE,Business Law for Accountants,Accounting & Finance,In Person,,17,17,6,3,1,
109,ACCT 320 01,Fall 2020,CBE,Business Law for Accountants,Accounting & Finance,Online,,25,24,8,6,5,2
110,ACCT 320 01,Spring 2019,CBE,Business Law for Accountants,Accounting & Finance,In Person,,6,6,8,1,1,
111,ACCT 320 01,Spring 2020,CBE,Business Law for Accountants,Accounting & Finance,In Person,,24,29,5,,,2
112,ACCT 320 01,Spring 2021,CBE,Business Law for Accountants,Accounting & Finance,Online-SYNCH,,12,12,11,8,1,3
113,ACCT 320 02,Fall 2019,CBE,Business Law for Accountants,Accounting & Finance,In Person,,17,26,9,2,1,
114,ACCT 320 02SP,Summer 2021,Self Support,Business Law for Accountants,"Div, Continuing & Int'l Educa",Online-SYNCH,,11,11,2,,3,
115,ACCT 320 15SS,Summer 2020,Self Support,Business Law for Accountants,"Div, Continuing & Int'l Educa",Online,,16,12,,,1,
116,ACCT 320 20SS,Fall 2020,Self Support,Business Law for Accountants,"Div, Continuing & Int'l Educa",Online,,9,9,2,5,,1
117,ACCT 321 01,Fall 2018,CBE,Auditing I,Accounting & Finance,In Person,,6,16,4,7,1,
118,ACCT 321 01,Fall 2019,CBE,Auditing I,Accounting & Finance,In Person,,10,7,9,1,1,
119,ACCT 321 01,Fall 2020,CBE,Auditing I,Accounting & Finance,Online,,38,8,3,2,2,
120,ACCT 321 01,Fall 2021,CBE,Auditing I,Accounting & Finance,Hybrid,,52,10,2,2,,
121,ACCT 321 01,Fall 2022,CBE,Auditing I,Accounting & Finance,In Person,,13,12,10,1,3,
122,ACCT 321 01,Spring 2019,CBE,Auditing I,Accounting & Finance,In Person,,11,28,21,2,1,
123,ACCT 321 01,Spring 2020,CBE,Auditing I,Accounting & Finance,In Person,,15,12,6,,1,2
124,ACCT 321 01,Spring 2021,CBE,Auditing I,Accounting & Finance,Online-SYNCH,,36,6,7,,,
125,ACCT 321 01,Spring 2022,CBE,Auditing I,Accounting & Finance,Online-SYNCH,,21,15,4,,,
126,ACCT 321 02,Fall 2018,CBE,Auditing I,Accounting & Finance,In Person,,3,20,5,2,2,
127,ACCT 321 02,Fall 2019,CBE,Auditing I,Accounting & Finance,In Person,,7,9,11,,,
128,ACCT 321 02,Fall 2020,CBE,Auditing I,Accounting & Finance,Online,,13,8,4,1,2,1
129,ACCT 321 02,Spring 2019,CBE,Auditing I,Accounting & Finance,In Person,,7,10,14,2,1,
130,ACCT 321 02,Spring 2020,CBE,Auditing I,Accounting & Finance,In Person,,4,3,2,,2,1
131,ACCT 321 20SS,Summer 2022,Self Support,Auditing I,"Div, Continuing & Int'l Educa",Online-ASYNCH,,15,8,3,,,
132,ACCT 325 01,Fall 2020,CBE,Accounting Ethics,Accounting & Finance,Online,,23,28,3,1,2,1
133,ACCT 325 01,Fall 2021,CBE,Accounting Ethics,Accounting & Finance,Hybrid,,11,12,3,,2,
134,ACCT 325 01,Fall 2022,CBE,Accounting Ethics,Accounting & Finance,In Person,,7,8,17,1,1,
135,ACCT 325 01,Spring 2021,CBE,Accounting Ethics,Accounting & Finance,Online-SYNCH,,16,26,3,,,1
136,ACCT 325 01,Spring 2022,CBE,Accounting Ethics,Accounting & Finance,Online-SYNCH,,11,26,11,,,
137,ACCT 325 02,Fall 2021,CBE,Accounting Ethics,Accounting & Finance,Hybrid,,10,18,4,,1,
138,ACCT 325 02,Spring 2021,CBE,Accounting Ethics,Accounting & Finance,Online-SYNCH,,10,18,3,1,,1
139,ACCT 325 02,Spring 2022,CBE,Accounting Ethics,Accounting & Finance,Online-SYNCH,,10,9,4,,,
140,ACCT 325 02SP,Summer 2021,Self Support,Accounting Ethics,"Div, Continuing & Int'l Educa",Online-SYNCH,,17,14,2,,,
141,ACCT 325 03,Fall 2020,CBE,Accounting Ethics,Accounting & Finance,Online,,6,7,6,2,,2
142,ACCT 325 20SS,Fall 2021,Self Support,Accounting Ethics,"Div, Continuing & Int'l Educa",Online-ASYNCH,,14,21,16,1,2,
143,ACCT 325 20SS,Fall 2022,Self Support,Accounting Ethics,"Div, Continuing & Int'l Educa",Online-ASYNCH,,27,13,7,3,1,
144,ACCT 331 01,Fall 2018,CBE,Fed Tax for Individuals,Accounting & Finance,In Person,,15,13,14,,,
145,ACCT 331 01,Fall 2019,CBE,Fed Tax for Individuals,Accounting & Finance,In Person,,16,29,11,,,
146,ACCT 331 01,Fall 2020,CBE,Fed Tax for Individuals,Accounting & Finance,Online,,17,21,7,1,3,3
147,ACCT 331 01,Fall 2021,CBE,Fed Tax for Individuals,Accounting & Finance,Hybrid,,18,20,5,6,2,
148,ACCT 331 01,Fall 2022,CBE,Fed Tax for Individuals,Accounting & Finance,In Person,,26,13,7,2,,
149,ACCT 331 01,Spring 2019,CBE,Fed Tax for Individuals,Accounting & Finance,In Person,,18,22,14,2,,
150,ACCT 331 01,Spring 2020,CBE,Fed Tax for Individuals,Accounting & Finance,In Person,,19,10,20,,,5
151,ACCT 331 01,Spring 2021,CBE,Fed Tax for Individuals,Accounting & Finance,Online-SYNCH,,9,12,12,1,,
152,ACCT 331 01,Spring 2022,CBE,Fed Tax for Individuals,Accounting & Finance,Hybrid,,8,6,7,1,1,
153,ACCT 331 02,Fall 2018,CBE,Fed Tax for Individuals,Accounting & Finance,In Person,,12,9,13,,1,
154,ACCT 331 02,Fall 2020,CBE,Fed Tax for Individuals,Accounting & Finance,Online,,13,14,10,3,1,
155,ACCT 331 02,Fall 2021,CBE,Fed Tax for Individuals,Accounting & Finance,Hybrid,,17,16,3,6,2,
156,ACCT 331 02,Spring 2019,CBE,Fed Tax for Individuals,Accounting & Finance,In Person,,11,11,9,,,
157,ACCT 331 02,Spring 2020,CBE,Fed Tax for Individuals,Accounting & Finance,In Person,,9,5,9,1,1,2
158,ACCT 331 02,Spring 2021,CBE,Fed Tax for Individuals,Accounting & Finance,Online-SYNCH,,8,7,8,,1,1
159,ACCT 331 02,Spring 2022,CBE,Fed Tax for Individuals,Accounting & Finance,Online-SYNCH,,22,12,4,1,,
160,ACCT 331 03,Fall 2019,CBE,Fed Tax for Individuals,Accounting & Finance,In Person,,11,11,12,2,1,
161,ACCT 331 15SS,Summer 2019,Self Support,Fed Tax for Individuals,"Div, Continuing & Int'l Educa",In Person,,6,6,,,1,
162,ACCT 331 20SS,Fall 2022,Self Support,Fed Tax for Individuals,"Div, Continuing & Int'l Educa",Online-ASYNCH,,20,15,6,3,1,
163,ACCT 331 20SS,Spring 2021,Self Support,Fed Tax for Individuals,"Div, Continuing & Int'l Educa",Online-ASYNCH,,21,13,9,6,1,
164,ACCT 331 20SS,Spring 2022,Self Support,Fed Tax for Individuals,"Div, Continuing & Int'l Educa",Online-ASYNCH,,19,17,17,,2,
165,ACCT 335 01,Spring 2022,CBE,VITA-Ind Income Tax Ret Prep,Accounting & Finance,Online-ASYNCH/SYNCH,,15,,,,,
166,ACCT 340 01,Fall 2018,CBE,Accounting Information Systems,Accounting & Finance,In Person,,18,25,2,1,2,
167,ACCT 340 01,Fall 2019,CBE,Accounting Information Systems,Accounting & Finance,In Person,,7,30,10,1,,
168,ACCT 340 01,Fall 2021,CBE,Accounting Information Systems,Accounting & Finance,Hybrid,,26,13,,1,1,
169,ACCT 340 01,Fall 2022,CBE,Accounting Information Systems,Accounting & Finance,In Person,1,4,16,16,6,5,
170,ACCT 340 01,Spring 2019,CBE,Accounting Information Systems,Accounting & Finance,In Person,,8,18,21,1,2,
171,ACCT 340 01,Spring 2020,CBE,Accounting Information Systems,Accounting & Finance,In Person,,14,9,7,2,1,2
172,ACCT 340 01,Spring 2021,CBE,Accounting Information Systems,Accounting & Finance,Online-SYNCH,,16,12,,2,,
173,ACCT 340 01,Spring 2022,CBE,Accounting Information Systems,Accounting & Finance,Online-SYNCH,,17,13,1,2,1,
174,ACCT 340 02,Fall 2019,CBE,Accounting Information Systems,Accounting & Finance,In Person,,10,15,5,2,,
175,ACCT 340 02,Fall 2020,CBE,Accounting Information Systems,Accounting & Finance,Online,,21,15,1,2,2,
176,ACCT 340 02,Spring 2019,CBE,Accounting Information Systems,Accounting & Finance,In Person,,16,15,24,3,1,
177,ACCT 340 02,Spring 2020,CBE,Accounting Information Systems,Accounting & Finance,In Person,,21,16,4,1,2,6
178,ACCT 340 02,Spring 2021,CBE,Accounting Information Systems,Accounting & Finance,Online-SYNCH,,22,11,2,1,,
179,ACCT 340 03,Fall 2018,CBE,Accounting Information Systems,Accounting & Finance,In Person,,8,28,11,,1,
180,ACCT 340 15SS,Summer 2019,Self Support,Accounting Information Systems,"Div, Continuing & Int'l Educa",In Person,,9,2,,,1,
181,ACCT 340 20SS,Fall 2019,Self Support,Accounting Information Systems,"Div, Continuing & Int'l Educa",Online,,6,7,3,1,2,
182,ACCT 340 20SS,Spring 2019,Self Support,Accounting Information Systems,"Div, Continuing & Int'l Educa",Online,,5,10,6,3,1,
183,ACCT 340 20SS,Spring 2022,Self Support,Accounting Information Systems,"Div, Continuing & Int'l Educa",Online-ASYNCH,,37,11,2,2,,
184,ACCT 341 01,Fall 2020,CBE,Intro to Data Analytics Acct,Accounting & Finance,Online,,42,1,1,,,
185,ACCT 341 01,Fall 2021,CBE,Intro to Data Analytics Acct,Accounting & Finance,Hybrid,,22,9,,2,2,
186,ACCT 341 01,Fall 2022,CBE,Intro to Data Analytics Acct,Accounting & Finance,In Person,,40,12,,,,
187,ACCT 342 01,Fall 2018,CBE,Accounting Ethics,Accounting & Finance,In Person,,4,19,26,7,,
188,ACCT 342 01,Fall 2019,CBE,Accounting Ethics,Accounting & Finance,In Person,,15,19,14,3,3,
189,ACCT 342 01,Spring 2019,CBE,Accounting Ethics,Accounting & Finance,In Person,,13,19,18,3,,
190,ACCT 342 01,Spring 2020,CBE,Accounting Ethics,Accounting & Finance,In Person,,13,12,12,2,2,3
191,ACCT 342 02,Fall 2018,CBE,Accounting Ethics,Accounting & Finance,In Person,,10,16,19,6,1,
192,ACCT 342 02,Fall 2019,CBE,Accounting Ethics,Accounting & Finance,In Person,,8,19,18,3,2,
193,ACCT 342 02,Spring 2019,CBE,Accounting Ethics,Accounting & Finance,In Person,,9,20,20,3,,
194,ACCT 342 02,Spring 2020,CBE,Accounting Ethics,Accounting & Finance,In Person,,16,8,10,5,1,3
195,ACCT 342 15SS,Summer 2020,Self Support,Accounting Ethics,"Div, Continuing & Int'l Educa",Online,,20,7,,,1,
196,ACCT 370 01,Fall 2018,CBE,Acct for Gov & Not-for-Profit,Accounting & Finance,In Person,,11,11,6,,2,
197,ACCT 370 01,Fall 2019,CBE,Acct for Gov & Not-for-Profit,Accounting & Finance,In Person,,18,10,3,1,,
198,ACCT 370 01,Fall 2020,CBE,Acct for Gov & Not-for-Profit,Accounting & Finance,Online,,10,7,19,3,2,11
199,ACCT 370 01,Fall 2021,CBE,Acct for Gov & Not-for-Profit,Accounting & Finance,Hybrid,,24,29,11,1,1,
200,ACCT 370 01,Fall 2022,CBE,Acct for Gov & Not-for-Profit,Accounting & Finance,In Person,,12,20,6,,2,
201,ACCT 370 01,Spring 2019,CBE,Acct for Gov & Not-for-Profit,Accounting & Finance,In Person,,9,20,11,,,
202,ACCT 370 01,Spring 2020,CBE,Acct for Gov & Not-for-Profit,Accounting & Finance,In Person,,22,18,4,,2,3
203,ACCT 370 01,Spring 2021,CBE,Acct for Gov & Not-for-Profit,Accounting & Finance,Online-SYNCH,,8,17,15,2,1,8
204,ACCT 370 01,Spring 2022,CBE,Acct for Gov & Not-for-Profit,Accounting & Finance,Online-SYNCH,,6,19,7,1,1,
205,ACCT 370 20SS,Spring 2022,Self Support,Acct for Gov & Not-for-Profit,"Div, Continuing & Int'l Educa",Online-ASYNCH,,3,7,2,1,,
206,ACCT 411 01,Fall 2018,CBE,Advanced Financial Accounting,Accounting & Finance,In Person,,5,9,2,,2,
207,ACCT 411 01,Fall 2019,CBE,Advanced Financial Accounting,Accounting & Finance,In Person,,9,14,3,1,3,
208,ACCT 411 01,Fall 2020,CBE,Advanced Financial Accounting,Accounting & Finance,Online,,12,16,11,,4,3
209,ACCT 411 01,Fall 2021,CBE,Advanced Financial Accounting,Accounting & Finance,Hybrid,,7,17,12,8,4,
210,ACCT 411 01,Fall 2022,CBE,Advanced Financial Accounting,Accounting & Finance,In Person,2,7,22,7,3,2,
211,ACCT 411 01,Spring 2019,CBE,Advanced Financial Accounting,Accounting & Finance,In Person,,11,10,8,3,2,
212,ACCT 411 01,Spring 2020,CBE,Advanced Financial Accounting,Accounting & Finance,In Person,,9,17,2,2,2,7
213,ACCT 411 01,Spring 2021,CBE,Advanced Financial Accounting,Accounting & Finance,Online-SYNCH,,14,23,7,,,11
214,ACCT 411 01,Spring 2022,CBE,Advanced Financial Accounting,Accounting & Finance,Hybrid,,8,17,18,8,2,
215,ACCT 411 02,Spring 2020,CBE,Advanced Financial Accounting,Accounting & Finance,In Person,,4,5,,1,,
216,ACCT 411 20SS,Fall 2021,Self Support,Advanced Financial Accounting,"Div, Continuing & Int'l Educa",Online-ASYNCH,,7,3,3,1,,
217,ACCT 411 20SS,Fall 2022,Self Support,Advanced Financial Accounting,"Div, Continuing & Int'l Educa",Online-ASYNCH,1,6,5,7,,,
218,ACCT 431 01,Spring 2021,CBE,Fed Tax Bus Entities,Accounting & Finance,Online-SYNCH,,36,11,5,2,1,3
219,ACCT 431 01,Spring 2022,CBE,Fed Tax Bus Entities,Accounting & Finance,Hybrid,,34,4,2,,,
220,ACCT 432 02,Spring 2019,CBE,Fed Tax for Corporations,Accounting & Finance,In Person,,12,7,3,1,,
221,ACCT 433 02,Spring 2020,CBE,Fed Tax for Partnerships,Accounting & Finance,In Person,,20,5,,,,2
222,ACCT 497 01,Spring 2020,CBE,Issue in ACCT,Accounting & Finance,In Person,,8,1,,1,,1
223,ACCT 604 01,Fall 2020,CBE,Financial ACCT,Accounting & Finance,Online,,31,11,,1,,
224,ACCT 604 01,Fall 2021,CBE,Financial ACCT,Accounting & Finance,Hybrid,,33,9,,,1,
225,ACCT 604 01,Fall 2022,CBE,Financial ACCT,Accounting & Finance,In Person,,41,5,,,,
226,ACCT 604 01,Spring 2020,CBE,Financial ACCT,Accounting & Finance,In Person,,38,8,,,,
