Subject,Course,Year,Quarter,Title,Instructor,GPA,A,B,C,D,F,W,P,NP
ANBI,132,20,SP,Conservation&Human Predicament,"Strum, Shirley C.",3.844,35%,10%,0%,0%,0%,5%,50%,0%
ANBI,136,20,SP,Human Comparative Neuroanatomy,"Hrvoj Mihic, Branka",3.6839999999999997,53.30%,6.66%,0%,0%,3.33%,3.33%,30%,0%
ANBI,159,20,SP,Biological&Cult Persptv/Intell,"Hrvoj Mihic, Branka",3.8680000000000003,66.60%,11.10%,0%,0%,0%,0%,19.40%,2.77%
ANBI,100,20,WI,Special Topic/Biological Anth,"Fox, Patrick Keolu Ozer",3.69,77.20%,13.60%,4.54%,0%,0%,0%,4.54%,0%
ANBI,116,20,WI,Hmn Sexuality in Evolutn Pers,"Gagneux, Pascal",3.676,76.40%,13.20%,7.35%,1.47%,0%,0%,1.47%,0%
ANBI,134,20,WI,Human Evolutionary Genetics,"Simonson, Tatum Sasha Summ",3.509,56%,28%,4%,0%,0%,0%,4%,0%
ANBI,140,20,WI,Evolution of Human Brain,"Hrvoj Mihic, Branka",3.1889999999999996,48.30%,16.10%,19.30%,0%,3.22%,3.22%,3.22%,0%
ANBI,144,20,WI,Human Anatomy,"Hanson, Kari Lynne",3.7689999999999997,84.60%,7.69%,7.69%,0%,0%,0%,0%,0%
ANBI,118,20,FA,Technology on the Go,"Fox, Patrick Keolu Ozer",3.767,90%,0%,0%,0%,0%,0%,10%,0%
ANBI,121,20,FA,Polynesian Navigation,"Fox, Patrick Keolu Ozer",3.8930000000000002,100%,0%,0%,0%,0%,0%,0%,0%
ANBI,136,20,FA,Human Comparative Neuroanatomy,"Semendeferi, Ekaterini",2.986,26.00%,39.10%,26.00%,0%,0%,4.34%,4.34%,0%
ANBI,141,20,FA,The Evolution of Human Diet,"Gagneux, Pascal",3.8710000000000004,88.70%,6.89%,0.86%,0%,0%,0.86%,1.72%,0%
ANBI,175,20,FA,Evidence for Early Ancestors,"Hrvoj Mihic, Branka",3.25,44.40%,5.55%,11.10%,0%,5.55%,5.55%,5.55%,0%
ANBI,133,21,WI,Evolution/Ecology: Great Ape,"Wilder, Linnea Lorene",3.3710000000000004,67.70%,9.67%,3.22%,0%,9.67%,3.22%,0%,6.45%
ANBI,134,21,WI,Human Evolutionary Genetics,"Simonson, Tatum Sasha Summ",3.572,70%,15%,5%,0%,0%,0%,0%,0%
ANBI,139,21,WI,Evolution of Human Disease,"Gagneux, Pascal",3.627,74.80%,12.90%,5.75%,0%,2.87%,0%,3.59%,0%
ANBI,111,21,SP,Human Evolution,"Hrvoj Mihic, Branka",2.226,25.90%,14.80%,0%,7.40%,22.20%,7.40%,14.80%,0%
ANBI,143,21,SP,The Human Skeleton,"Wilder, Linnea Lorene",3.775,79.40%,11.70%,2.94%,0%,0%,2.94%,2.94%,0%
ANBI,100,21,FA,Special Topic/Biological Anth,"Marchetto, Maria Carolina",3.9730000000000003,86.20%,3.44%,0%,0%,0%,3.44%,6.89%,0%
ANBI,136,21,FA,Human Comparative Neuroanatomy,"Semendeferi, Ekaterini",3.353,47.00%,23.50%,17.60%,0%,0%,11.70%,0%,0%
ANBI,141,21,FA,The Evolution of Human Diet,"Gagneux, Pascal",3.813,85.20%,5.88%,4.41%,0.73%,0%,0%,3.67%,0%
ANBI,145,21,FA,Bioarchaeology,"Hrvoj Mihic, Branka",3.221,40%,40%,10%,0%,5%,0%,0%,0%
ANBI,175,21,FA,Evidence for Early Ancestors,"Hrvoj Mihic, Branka",2.9,39.10%,21.70%,4.34%,13.00%,4.34%,4.34%,4.34%,4.34%
ANBI,111,22,SP,Human Evolution,"Hrvoj Mihic, Branka",2.938,42.10%,21.00%,0%,15.70%,5.26%,0%,10.50%,0%
ANBI,121,22,SP,Polynesian Navigation,"Fox, Patrick Keolu Ozer",3.866,86.10%,2.77%,0%,0%,0%,2.77%,5.55%,0%
ANBI,140,22,SP,Evolution of Human Brain,"Wilder, Linnea Lorene",2.411,25.60%,28.20%,12.80%,12.80%,12.80%,2.56%,5.12%,0%
ANBI,144,22,SP,Human Anatomy,"Wilder, Linnea Lorene",2.847,37.20%,18.60%,23.20%,4.65%,4.65%,6.97%,4.65%,0%
ANBI,174,22,SP,Conservation/ Media: Film Lab,"Strum, Shirley C.",3.515,64.20%,21.40%,0%,7.14%,0%,0%,0%,7.14%
ANBI,100,22,FA,Special Topic/Biological Anth,"Marchetto, Maria Carolina",3.99,100%,0%,0%,0%,0%,0%,0%,0%
ANBI,112,22,FA,Methods in Human Neuroscience,"Marchetto, Maria Carolina",3.8360000000000003,80%,13.30%,0%,0%,0%,0%,6.66%,0%
ANBI,112,22,FA,Methods in Human Neuroscience,"Hrvoj Mihic, Branka",3.425,43.70%,43.70%,12.50%,0%,0%,0%,0%,0%
ANBI,136,22,FA,Human Comparative Neuroanatomy,"Semendeferi, Ekaterini",3.094,33.30%,50%,11.10%,5.55%,0%,0%,0%,0%
ANBI,141,22,FA,The Evolution of Human Diet,"Gagneux, Pascal",3.6630000000000003,71.90%,14.20%,4.23%,1.58%,0%,2.64%,4.23%,0.52%
ANBI,145,22,FA,Bioarchaeology,"Hrvoj Mihic, Branka",2.839,40%,20%,20%,0%,10%,0%,5%,5%
ANBI,175,22,FA,Evidence for Early Ancestors,"Hrvoj Mihic, Branka",2.733,35%,10%,15%,5%,10%,10%,10%,0%
ANSC,118,16,FA,Language and Culture,"Haviland, John B.",3.383,62.50%,16.60%,12.50%,4.16%,0%,0%,4.16%,0%
ANSC,121,16,FA,Psychological Anthropology,"Itzhak, Nofit",3.1710000000000003,30.70%,48.70%,7.69%,0%,2.56%,7.69%,2.56%,0%
ANSC,131,16,FA,"Language, Law, Social Justice","Haviland, John B.",3.3169999999999997,40.90%,36.30%,0%,0%,4.54%,13.60%,4.54%,0%
ANSC,155,16,FA,Humanitarian Aid,"Varma, Saiba",3.657,83.30%,10%,6.66%,0%,0%,0%,0%,0%
ANSC,159,16,FA,Anthropology of Marriage,"Brenner, Suzanne A",3.8,68.70%,12.50%,0%,0%,0%,6.25%,12.50%,0%
ANSC,176,16,FA,Critical Military Studies,"Pedersen, David",3.4360000000000004,69.20%,7.69%,0%,0%,7.69%,7.69%,7.69%,0%
ANSC,180,16,FA,Labor's Relations,"Hankins, Joseph D.",3.2739999999999996,30%,55%,10%,0%,0%,0%,5%,0%
ANSC,181,16,FA,Animal Affairs,"Hankins, Joseph D.",3.5,50%,41.60%,0%,0%,0%,0%,8.33%,0%
ANSC,100,16,SP,Spec Top/Socio-Cultural Anthro,"Jenkins, Janis A.",3.838,87.50%,12.50%,0%,0%,0%,0%,0%,0%
ANSC,120,16,SP,Anthropology of Religion,"Klimova, Julia Germanovna",3.492,46.60%,30%,6.66%,0%,0%,10%,3.33%,0%
ANSC,125,16,SP,"Gender, Sexuality, & Society","Brenner, Suzanne A",3.431,48.90%,38.00%,4.34%,0%,0%,1.08%,7.60%,0%
ANSC,138,16,SP,Cultural Design Practicum,"Parish, Steven Martin",4,100%,0%,0%,0%,0%,0%,0%,0%
ANSC,140,16,SP,Human Rights II: Contemp Issue,"Postero, Nancy Grey",3.1710000000000003,26.00%,52.10%,13.00%,0%,0%,8.69%,0%,0%
ANSC,148,16,SP,Global Health/Cultrl Diversity,"Varma, Saiba",3.245,50.80%,24.10%,12.00%,4.83%,0.80%,0.80%,6.45%,0%
ANSC,154,16,SP,Gender and Religion,"Brenner, Suzanne A",3.4789999999999996,60%,20%,13.30%,0%,0%,6.66%,0%,0%
ANSC,162,16,SP,"Language, Identity & Community","Woolard, Kathryn A",3.12,26.10%,33.30%,11.90%,0%,0%,0%,28.50%,0%
ANSC,180,16,SP,Labor's Relations,"Hankins, Joseph D.",3.5669999999999997,61.90%,19.00%,4.76%,0%,0%,4.76%,0%,4.76%
ANSC,124,17,SP,Cultural Anthropology,"Bialecki, Jon Anthony",3.617,57.10%,28.50%,0%,0%,0%,4.76%,4.76%,0%
ANSC,140,17,SP,Human Rights II: Contemp Issue,"Postero, Nancy Grey",3.359,44.80%,37.90%,10.30%,0%,0%,0%,0%,6.89%
ANSC,146,17,SP,Global Health Persp/HIV,"Kang, Byung Chu",4,89.20%,0%,0%,0%,0%,7.14%,3.57%,0%
ANSC,147,17,SP,Global Health/ Environment,"Parish, Steven Martin",3.912,92.00%,3.17%,0%,0%,0%,0%,3.17%,0%
ANSC,151,17,SP,US-Mexico Border Ethnographies,"Olivas Hernandez, Olga Lid",3.653,70.50%,11.70%,5.88%,0%,0%,5.88%,5.88%,0%
ANSC,164,17,SP,Intro to Medical Anthropology,"Itzhak, Nofit",2.721,31.50%,26.30%,31.50%,5.26%,5.26%,0%,0%,0%
ANSC,175,17,SP,Anthropology of Capitalism,"Pedersen, David",3.93,78.20%,8.69%,0%,0%,0%,0%,8.69%,0%
ANSC,182,17,SP,Gun Violence/Social Pathology,"Jenkins, Janis A.",3.409,50%,41.60%,0%,0%,0%,0%,0%,0%
ANSC,100,16,WI,Spec Top/Socio-Cultural Anthro,"Shin, Layoung",3.6439999999999997,63.10%,26.30%,5.26%,0%,0%,0%,5.26%,0%
ANSC,119,16,WI,"Gesture, Communication & Body","Haviland, John B.",3.033,27.20%,45.40%,0%,0%,9.09%,9.09%,9.09%,0%
ANSC,122,16,WI,Language in Society,"Woolard, Kathryn A",3.0039999999999996,15.30%,40%,16.90%,0%,0%,6.15%,20%,1.53%
ANSC,137,16,WI,Chinese Popular Religion,"Jordan, David K.",3.33,37.70%,46.60%,4.44%,0%,0%,4.44%,6.66%,0%
ANSC,150,16,WI,Culture and Mental Health,"Jenkins, Janis A.",3.628,73.40%,20.30%,0%,0%,1.56%,0%,4.68%,0%
ANSC,178,16,WI,"Brain, Mind, Culture & History","Pedersen, David",3.641,60%,28%,0%,0%,0%,0%,8%,0%
ANSC,101,17,WI,Aging: Cult/Health Hum Dev,"Parish, Steven Martin",3.985,94%,2%,0%,0%,0%,0%,4%,0%
ANSC,106,17,WI,GH: Indig Med in Latin Amer,"Olivas Hernandez, Olga Lid",3.8480000000000003,86.30%,9.09%,0%,0%,0%,0%,4.54%,0%
ANSC,120,17,WI,Anthropology of Religion,"Klimova, Julia Germanovna",3.533,54.50%,27.20%,0%,0%,0%,9.09%,9.09%,0%
ANSC,122,17,WI,Language in Society,"Woolard, Kathryn A",3.112,21.20%,40.40%,10.60%,0%,0%,6.38%,21.20%,0%
ANSC,125,17,WI,"Gender, Sexuality, & Society","Brenner, Suzanne A",3.7460000000000004,74.50%,15.20%,1.69%,0%,0%,6.77%,1.69%,0%
ANSC,135,17,WI,Indigenous Peoples/Latin Amer.,"Postero, Nancy Grey",3.353,45.20%,38.00%,4.76%,0%,2.38%,2.38%,7.14%,0%
ANSC,136,17,WI,Traditional Chinese Society,"Jordan, David K.",3.19,34.00%,45.40%,15.90%,0%,0%,4.54%,0%,0%
ANSC,148,17,WI,Global Health/Cultrl Diversity,"Varma, Saiba",2.958,31.50%,37.30%,13.60%,5.26%,4.21%,5.26%,2.63%,0%
ANSC,178,17,WI,"Brain, Mind, Culture & History","Pedersen, David",3.9,69.20%,0%,0%,0%,0%,23.00%,7.69%,0%
ANSC,101,15,SP,Aging: Cult/Health Hum Dev,"Parish, Steven Martin",4,91.60%,0%,0%,0%,0%,0%,8.33%,0%
ANSC,125,15,SP,"Gender, Sexuality, & Society","Brenner, Suzanne A",3.582,65.10%,25.70%,1.51%,1.51%,0%,3.03%,1.51%,0%
ANSC,128,15,SP,Culture and Emotion,"Novak, Jessica M",3.45,23.00%,53.80%,0%,0%,0%,23.00%,0%,0%
ANSC,136,15,SP,Traditional Chinese Society,"Stewart, Alexander B",3.2439999999999998,31.80%,40.90%,9.09%,0%,0%,18.10%,0%,0%
ANSC,140,15,SP,Human Rights II: Contemp Issue,"Postero, Nancy Grey",3.713,60%,20%,0%,0%,0%,0%,20%,0%
ANSC,156,15,SP,Mad Films,"Jenkins, Janis A.",3.283,44.10%,29.40%,8.82%,2.94%,0%,8.82%,5.88%,0%
ANSC,159,15,SP,Anthropology of Marriage,"Brenner, Suzanne A",3.592,69.20%,23.00%,7.69%,0%,0%,0%,0%,0%
ANSC,162,15,SP,"Language, Identity & Community","Woolard, Kathryn A",3.096,15.30%,35.80%,10.20%,2.56%,0%,10.20%,25.60%,0%
ANSC,163,15,SP,Culture&Commnication/Education,"Kramer, Elise A.",3.55,64.70%,23.50%,5.88%,0%,0%,0%,5.88%,0%
ANSC,165,15,SP,Contemporary South Asia,"Parish, Steven Martin",3.965,97.20%,2.70%,0%,0%,0%,0%,0%,0%
ANSC,118,15,FA,Language and Culture,"Haviland, John B.",3.235,36.30%,40.90%,13.60%,0%,0%,9.09%,0%,0%
ANSC,121,15,FA,Psychological Anthropology,"Klimova, Julia Germanovna",3.4530000000000003,56.20%,31.20%,6.25%,0%,0%,3.12%,3.12%,0%
ANSC,148,15,FA,Global Health/Cultrl Diversity,"Varma, Saiba",3.266,42.10%,37.80%,12.60%,1.05%,1.05%,4.21%,1.05%,0%
ANSC,158,15,FA,Anthropology of Crisis,"Friedman, Jonathan A",3.7539999999999996,64.70%,11.70%,0%,0%,0%,17.60%,5.88%,0%
ANSC,175,15,FA,Anthropology of Capitalism,"Pedersen, David",3.7319999999999998,65.30%,19.20%,0%,0%,0%,3.84%,11.50%,0%
ANSC,176,15,FA,Critical Military Studies,"Pedersen, David",3.75,64.20%,21.40%,0%,0%,0%,7.14%,7.14%,0%
ANSC,121,20,SP,Psychological Anthropology,"Olivas Hernandez, Olga Lid",3.843,81.50%,4.61%,3.07%,0%,0%,4.61%,6.15%,0%
ANSC,133,20,SP,Peoples&Cultures/Middle East,"Deniz, Dilsa",3.7889999999999997,66.60%,8.33%,0%,0%,0%,0%,25%,0%
ANSC,139,20,SP,Native American Health,"Csordas, Thomas J.",3.591,65%,17.50%,5%,0%,0%,0%,12.50%,0%
ANSC,140,20,SP,Human Rights II: Contemp Issue,"Postero, Nancy Grey",3.897,90.60%,6.25%,0%,0%,0%,0%,0%,3.12%
ANSC,147,20,SP,Global Health and Environment,"Stewart, Alexander B",3.759,66.60%,11.10%,0%,2.77%,0%,0%,13.80%,5.55%
ANSC,148,20,SP,Global Health&Cultrl Diversity,"Hannah, Seth Donal",4,94.20%,0%,0%,0%,0%,0%,5.71%,0%
ANSC,155,20,SP,Humanitarian Aid,"Arani, Alexia Alisabeth",3.947,90%,5%,0%,0%,0%,0%,5%,0%
ANSC,156,20,SP,Mad Films,"Jenkins, Janis A.",3.66,68.70%,10.40%,2.08%,2.08%,0%,2.08%,8.33%,6.25%
ANSC,165,20,SP,Contemporary South Asia,"Fortier, Jana",3.59,51.70%,13.70%,6.89%,0%,0%,0%,24.10%,0%
ANSC,180,20,SP,Capitalism & Gender,"Hankins, Joseph D.",4,64.20%,0%,0%,0%,0%,3.57%,32.10%,0%
ANSC,184,20,SP,"Food, Culture, and Society","Williams Green, Leanne Judith",3.918,86.60%,6.66%,0%,0%,0%,0%,6.66%,0%
ANSC,101,20,WI,Aging: Culture&Health/Hum Dev,"Williams Green, Leanne Judith",3.557,68%,12%,12%,0%,0%,0%,8%,0%
ANSC,117,20,WI,Transgenderisms,"Kang, Byung Chu",3.533,57.80%,15.70%,0%,0%,5.26%,0%,15.70%,0%
ANSC,122,20,WI,Language in Society,"Haviland, John B.",4,9.09%,0%,0%,0%,0%,3.03%,18.10%,0%
ANSC,125,20,WI,"Gender, Sexuality, & Society","Brenner, Suzanne A",3.51,57.90%,26.00%,2.89%,0%,1.44%,2.89%,7.24%,0%
ANSC,148,20,WI,Global Health&Cultrl Diversity,"Denham, Aaron Renfrew",2.944,21.20%,40.40%,19.10%,6.38%,0%,4.25%,8.51%,0%
ANSC,149,20,WI,"Conflict, Health, & Inequality","Varma, Saiba",3.877,89.20%,0%,3.57%,0%,0%,0%,3.57%,0%
ANSC,150,20,WI,Culture and Mental Health,"Olivas Hernandez, Olga Lid",3.6239999999999997,77.10%,11.40%,2.85%,0%,2.85%,2.85%,2.85%,0%
ANSC,173,20,WI,Ethnography in Practice,"Brenner, Suzanne A",3.8289999999999997,78.50%,21.40%,0%,0%,0%,0%,0%,0%
ANSC,188,20,WI,Cultures of Healing,"Jassal, Aftab",3.755,72.70%,18.10%,0%,0%,0%,0%,9.09%,0%
ANSC,190,20,WI,Yoga Practices,"Jassal, Aftab",3.628,59.20%,33.30%,0%,0%,0%,0%,3.70%,0%
ANSC,193,20,WI,Capitalism and Nature,"Pedersen, David",3.7910000000000004,64.20%,14.20%,0%,0%,0%,7.14%,14.20%,0%
